brewery_type,city,state_province,postal_code,country,longitude,latitude,state
6,379,South Carolina,29072,United States,-90.20475995999999,39.9550821,South Carolina
6,98,Montana,59101-2140,United States,-108.5076025,45.78022173,Montana
6,440,California,90640-5235,United States,-118.1003743,34.0084152,California
6,364,Minnesota,55044-,United States,-93.2432718,44.6476022,Minnesota
6,609,Colorado,80498,United States,-106.0764637,39.63306895,Colorado
1,300,Wisconsin,54843-7112,United States,-91.4887672,46.0104853,Wisconsin
4,482,Oklahoma,73102-2434,United States,-97.6002769,35.4644206,Oklahoma
1,228,North Carolina,28621-3493,United States,-90.20475995999999,39.9550821,North Carolina
5,573,Missouri,63118-1849,United States,-90.2118998,38.5954536,Missouri
5,251,Colorado,80524-9400,United States,-105.0019686,40.61817811,Colorado
5,665,California,91406-1350,United States,-118.4721072,34.2213918,California
5,53,New York,13027-2706,United States,-76.31159343,43.16510925,New York
5,139,Georgia,30121-7217,United States,-90.20475995999999,39.9550821,Georgia
5,166,Ohio,43229-1123,United States,-82.99307,40.102197,Ohio
5,235,California,94534-9726,United States,-122.0902992,38.2365838,California
5,318,Texas,77029-1496,United States,-95.27130674,29.771858,Texas
5,332,Florida,32218-5546,United States,-81.6481156,30.4319552,Florida
5,422,New Hampshire,03054-4807,United States,-71.48598162,42.8253635,New Hampshire
5,461,New Jersey,07114-2298,United States,-90.20475995999999,39.9550821,New Jersey
5,701,Virginia,23185-6302,United States,-76.6798988,37.2652889,Virginia
1,213,Colorado,81301-5186,United States,-107.8769912,37.27997215,Colorado
8,448,Florida,34112-6363,United States,-90.20475995999999,39.9550821,Florida
3,529,Washington,99163-3151,United States,-117.175392,46.736755,Washington
1,360,Päijät-Häme,15140,Finland,25.6521,60.9827,Päijät-Häme
6,482,Oklahoma,73109-1012,United States,-97.5279236,35.46099673,Oklahoma
6,291,Maryland,21740-5197,United States,-77.7609769,39.6397845,Maryland
6,166,Ohio,43206,United States,-82.99774,39.9476,Ohio
1,208,Mpumalanga,1110,South Africa,30.1017,-25.4223,Mpumalanga
1,512,Texas,75686-1353,United States,-90.20475995999999,39.9550821,Texas
1,490,Osaka,541-0048,Japan,135.5076625,34.68696137,Osaka
6,471,Nebraska,69101-3913,United States,-100.75354430575,41.181566260787,Nebraska
6,327,Missouri,64055-4741,United States,-94.416872,39.041039,Missouri
6,439,New York,19050,United States,-74.1730176,41.3165152,New York
6,247,Virginia,24551-3803,United States,-79.28917899,37.36302124,Virginia
6,398,Kentucky,40206-1752,United States,-85.72031443,38.2566442,Kentucky
1,160,Pennsylvania,19426-3655,United States,-90.20475995999999,39.9550821,Pennsylvania
1,269,Pennsylvania,17325-8399,United States,-90.20475995999999,39.9550821,Pennsylvania
1,296,Pennsylvania,17101-2407,United States,-76.8816961,40.291059,Pennsylvania
1,384,Pennsylvania,17543-1612,United States,-76.30100986,40.15827375,Pennsylvania
1,419,Pennsylvania,17050-2384,United States,-90.20475995999999,39.9550821,Pennsylvania
6,107,North Carolina,28607-7911,United States,-81.668461,36.2033414,North Carolina
6,524,New Hampshire,03801-6853,United States,-70.8044602,43.087884,New Hampshire
1,242,Arkansas,72703-5017,United States,-94.1372796,36.1297079,Arkansas
1,30,Wisconsin,54911-5803,United States,-88.4139148,44.26173602,Wisconsin
1,676,Rhode Island,02886,United States,-71.4691256,41.7265254,Rhode Island
1,589,Texas,78666-5506,United States,-90.20475995999999,39.9550821,Texas
8,238,Massachusetts,02540-3299,United States,-90.20475995999999,39.9550821,Massachusetts
6,4,Ohio,44311-1184,United States,-81.51788487,41.0698532,Ohio
8,31,Texas,78336-1920,United States,-90.20475995999999,39.9550821,Texas
8,433,Minnesota,55418-2325,United States,-90.20475995999999,39.9550821,Minnesota
1,27,Michigan,48104-1905,United States,-83.74822471,42.28041029,Michigan
6,715,Michigan,48198-2825,United States,-83.6099915,42.250158,Michigan
6,338,Michigan,49007-4946,United States,-85.5715368,42.2950789,Michigan
1,309,Missouri,64037,United States,-93.773203,39.001467,Missouri
6,136,California,92010-7254,United States,-117.273876,33.14038605,California
6,542,Ontario,L4E 3L8,Canada,-90.20475995999999,39.9550821,Ontario
6,274,Oregon,97444-9626,United States,-124.4155402,42.3898306,Oregon
1,662,California,92780-4408,United States,-117.823173,33.7419754,California
6,295,Georgia,30354-1439,United States,-90.20475995999999,39.9550821,Georgia
6,38,North Carolina,28806-4545,United States,-90.20475995999999,39.9550821,North Carolina
6,681,Michigan,49098-9797,United States,-86.25939238,42.19104832,Michigan
6,73,Massachusetts,01007-9305,United States,-90.20475995999999,39.9550821,Massachusetts
6,541,Virginia,23230-4410,United States,-77.47201237,37.5684425,Virginia
8,161,Illinois,62234,United States,-90.20475995999999,39.9550821,Illinois
1,461,Delaware,19711-7242,United States,-90.20475995999999,39.9550821,Delaware
6,150,Illinois,60628-5007,United States,-87.61206845,41.68854885,Illinois
6,287,New York,12834-1209,United States,-73.496758,43.08767125,New York
6,227,Arizona,85611,United States,-90.20475995999999,39.9550821,Arizona
1,271,Arizona,85233-3405,United States,-90.20475995999999,39.9550821,Arizona
6,369,Florida,33771-2467,United States,-90.20475995999999,39.9550821,Florida
6,496,Alaska,99645-6689,United States,-149.103408,61.582157,Alaska
1,32,Gauteng,1933,South Africa,28.0267,-26.7909,Gauteng
6,523,Oregon,97205-3094,United States,-122.6818596,45.51786855,Oregon
6,456,Connecticut,06513,United States,-72.9029373,41.3028906,Connecticut
6,194,Texas,76201-4259,United States,-97.12830051,33.21286666,Texas
6,541,California,94804-6420,United States,-122.348274,37.91966864,California
1,33,South Dakota,57313-2122,United States,-98.34450702,43.33084265,South Dakota
6,618,California,94080-3614,United States,-119.1925726,50.44703096,California
4,475,Illinois,60302-1538,United States,-87.79493034,41.90015593,Illinois
6,178,California,91722-2103,United States,-117.8767215,34.105251,California
1,457,Illinois,60451-4826,United States,-87.95726941,41.48205844,Illinois
6,1,New York,12404-5809,United States,-74.24891742,41.80666144,New York
6,267,Illinois,60134,United States,-88.312704761043,41.889484227325,Illinois
6,583,California,92673-6298,United States,-117.6058963,33.44918353,California
8,478,New Jersey,08226-4237,United States,-90.20475995999999,39.9550821,New Jersey
1,652,New Jersey,08753-8305,United States,-74.1880387,39.9625642,New Jersey
6,596,New York,12866-9038,United States,-90.20475995999999,39.9550821,New York
1,397,California,90013-1816,United States,-118.2357029,34.04505443,California
1,35,West Sussex,BN17 7QL,England,-0.534301,50.839971,West Sussex
1,470,Pennsylvania,16428-3635,United States,-79.8216539,42.2195527,Pennsylvania
6,280,Michigan,49418-1528,United States,-85.7720434,42.909272,Michigan
6,36,New Jersey,07712-6527,United States,-74.01229282,40.21956661,New Jersey
1,474,Michigan,48375-1831,United States,-83.4609783,42.4783271,Michigan
6,164,Tennessee,38401-3351,United States,-87.03329688,35.6174542,Tennessee
6,37,Minnesota,56309-4687,United States,-95.81621756,46.09300639,Minnesota
6,112,Colorado,80301-5306,United States,-90.20475995999999,39.9550821,Colorado
1,38,North Carolina,28801-3621,United States,-82.55530545,35.5917763,North Carolina
6,394,Washington,98632,United States,-122.9330459,46.13507657,Washington
3,541,New Hampshire,03470-4918,United States,-72.23236816,42.75946232,New Hampshire
5,611,Singapore,639934,Singapore,103.64778327672,1.3365111315439,Singapore
6,82,Washington,98225-4702,United States,-122.4754509,48.74801531,Washington
6,599,Washington,98103-8630,United States,-122.354134,47.652201,Washington
6,307,Virginia,20170,United States,-90.20475995999999,39.9550821,Virginia
6,677,District of Columbia,20009-4309,United States,-77.032262686209,38.914111389586,District of Columbia
6,39,Colorado,81611-3530,United States,-106.8597747,39.22153402,Colorado
3,118,Connecticut,06605,United States,-73.2357109,41.1544649,Connecticut
6,175,North Carolina,28031-9364,United States,-90.20475995999999,39.9550821,North Carolina
8,523,Oregon,97206-3739,United States,-122.6003912,45.491048,Oregon
6,41,Pennsylvania,19014-3014,United States,-90.20475995999999,39.9550821,Pennsylvania
6,42,Oregon,97103-4112,United States,-123.831516,46.18980259,Oregon
6,318,Texas,77018,United States,-90.20475995999999,39.9550821,Texas
3,608,Maryland,20910,United States,-77.029129,38.9465532,Maryland
8,303,Nevada,89011,United States,-90.20475995999999,39.9550821,Nevada
6,24,California,92806,United States,-117.8612062,33.84988007,California
8,564,California,95811-3003,United States,-121.4943996,38.5815719,California
6,233,Washington,98201-3421,United States,-122.2146867,47.9808918,Washington
6,43,New Jersey,08004-2209,United States,-74.89973165,39.77167345,New Jersey
1,44,Texas,75751-2547,United States,-95.852642,32.205458,Texas
5,430,Connecticut,06460,United States,-73.0044764,41.2457244,Connecticut
6,46,Florida,32233-3946,United States,-90.20475995999999,39.9550821,Florida
6,61,Maine,04609-7770,United States,-90.20475995999999,39.9550821,Maine
1,61,Maine,04609,United States,-68.20607075,44.389488,Maine
1,677,District of Columbia,20002-5841,United States,-77.0007019169,38.865736315853,District of Columbia
11,677,District of Columbia,20003-4563,United States,-77.007736915344,38.875527731946,District of Columbia
6,642,Pirkanmaa,33100,Finland,23.7745,61.5034,Pirkanmaa
6,229,Colorado,80516,United States,-105.0542327,40.0488359,Colorado
1,540,Washington,99352-4226,United States,-119.2782003,46.27475515,Washington
6,215,North Carolina,27701,United States,-78.9041106,36.0024998,North Carolina
6,162,Colorado,80908,United States,-90.20475995999999,39.9550821,Colorado
6,254,Maryland,21701-6083,United States,-77.4024446,39.4121161,Maryland
8,509,Pennsylvania,19144-3603,United States,-90.20475995999999,39.9550821,Pennsylvania
10,198,Michigan,48207-4107,United States,-83.072904,42.4190883,Michigan
1,279,Michigan,49503-2323,United States,-85.672454,42.970463,Michigan
1,290,Michigan,48230-1319,United States,-82.9399103,42.3814617,Michigan
3,100,Washington,98230-9108,United States,-122.6990459,48.97900614,Washington
6,434,North Dakota,58701-4056,United States,-101.2854035,48.23634956,North Dakota
1,47,California,95603-5036,United States,-121.0789583,38.89612107,California
8,47,Indiana,46706,United States,-90.20475995999999,39.9550821,Indiana
6,237,Virginia,22046,United States,-77.17234359,38.88076482,Virginia
3,614,Washington,98290,United States,-122.0966776,47.925023,Washington
10,459,Minnesota,56073,United States,-90.20475995999999,39.9550821,Minnesota
1,677,Missouri,63090-2191,United States,-91.01173472,38.56026935,Missouri
1,698,Kansas,67212-3617,United States,-97.44431468,37.69517328,Kansas
6,513,Pennsylvania,15202-1451,United States,-80.0221567,40.4488158,Pennsylvania
6,351,New York,13081-9719,United States,-90.20475995999999,39.9550821,New York
6,343,New York,12944-2425,United States,-90.20475995999999,39.9550821,New York
10,48,Texas,78758-7609,United States,-97.72984444,30.3795705,Texas
1,16,Michigan,49707-1825,United States,-83.43583578,45.07296998,Michigan
6,523,Maine,04103-1072,United States,-90.20475995999999,39.9550821,Maine
6,714,NSW,2681,Australia,146.2187469,-34.2467608,NSW
1,584,California,92116-2428,United States,-117.120151,32.763588,California
1,610,Colorado,81433-0377,United States,-107.664791,37.8098899,Colorado
6,231,Colorado,80517,United States,-105.5085669,40.3728533,Colorado
10,112,Colorado,80301-3242,United States,-105.2047652,40.0625835,Colorado
10,258,North Carolina,27526-9311,United States,-78.8073896,35.61695983,North Carolina
6,297,North West,0216,South Africa,27.8189,-25.7511,North West
1,653,Ontario,M4M1K4,Canada,-79.3382654,43.6617372,Ontario
6,99,Alabama,35222-1932,United States,-86.774322,33.524521,Alabama
8,272,New Jersey,08028,United States,-90.20475995999999,39.9550821,New Jersey
6,716,Overijssel,8041 AM,Netherlands,6.0716513,52.5125093,Overijssel
6,244,Michigan,48220-2303,United States,-83.1428144,42.4508021,Michigan
6,673,California,92081-7871,United States,-117.2297606,33.14984395,California
6,176,Texas,78412-4013,United States,-97.2962784,27.6749936,Texas
6,560,Virginia,20141-2100,United States,-90.20475995999999,39.9550821,Virginia
6,168,Texas,77304-5160,United States,-90.20475995999999,39.9550821,Texas
6,127,Texas,77803-3225,United States,-90.20475995999999,39.9550821,Texas
6,321,Maryland,21031-1327,United States,-76.6623019,39.4827911,Maryland
1,279,Michigan,49503-6208,United States,-85.67248446,42.9638257,Michigan
4,460,New York,10018-2797,United States,-90.20475995999999,39.9550821,New York
6,123,Texas,77423-8013,United States,-90.20475995999999,39.9550821,Texas
1,534,California,92270-4495,United States,-116.4110483,33.74096746,California
6,205,New York,13053-9630,United States,-76.29904171,42.49966971,New York
6,133,QLD,4157,Australia,153.2047977,-27.5311667,QLD
6,277,Indiana,46526-3722,United States,-85.83457862,41.58461971,Indiana
6,672,Virginia,23451-4419,United States,-75.97974414,36.83778371,Virginia
6,626,Minnesota,55384-9713,United States,-93.64430718,44.93673794,Minnesota
3,28,Maryland,21401-4019,United States,-90.20475995999999,39.9550821,Maryland
6,102,Connecticut,06002-5312,United States,-72.7073171,41.8550045,Connecticut
6,99,Alabama,35222-1257,United States,-86.78845899815,33.522254920617,Alabama
6,260,Alabama,35901-3361,United States,-86.005006,34.016888,Alabama
1,323,Alabama,35801-5322,United States,-86.593511745898,34.689851351215,Alabama
1,546,New Hampshire,03839,United States,-90.20475995999999,39.9550821,New Hampshire
6,523,Oregon,97209-2620,United States,-122.6856562,45.52597595,Oregon
6,522,Texas,77365-4752,United States,-90.20475995999999,39.9550821,Texas
6,358,Indiana,46350-3216,United States,-86.72649137,41.6118882,Indiana
6,24,California,92805-6726,United States,-117.8960894,33.79983678,California
6,582,Texas,78215,United States,-98.4867139,29.4330983,Texas
6,689,Vermont,05161,United States,-90.20475995999999,39.9550821,Vermont
6,515,Wisconsin,54467,United States,-89.5413643,44.3304949,Wisconsin
4,109,Massachusetts,02215,United States,-90.20475995999999,39.9550821,Massachusetts
8,695,New Jersey,08889-3562,United States,-90.20475995999999,39.9550821,New Jersey
6,172,Iowa,52241-2208,United States,-91.55981337,41.68139484,Iowa
6,135,Iowa,50047,United States,-93.48531767,41.498501,Iowa
1,428,Virginia,22645-3817,United States,-90.20475995999999,39.9550821,Virginia
3,478,Maryland,21842-6689,United States,-75.0803756,38.3402519,Maryland
1,557,Oregon,97470-3320,United States,-123.3377881,43.21449839,Oregon
1,165,Montana,59912,United States,-90.20475995999999,39.9550821,Montana
6,713,South Dakota,57078-4343,United States,-97.393642,42.86878841,South Dakota
6,180,Indiana,47933-1708,United States,-86.89998607,40.04207712,Indiana
8,636,Texas,75482-2772,United States,-90.20475995999999,39.9550821,Texas
6,382,Nebraska,68522-1744,United States,-96.7274091,40.7922193,Nebraska
6,248,New Jersey,08731-5917,United States,-90.20475995999999,39.9550821,New Jersey
6,138,Washington,98610,United States,-121.8203754,45.72872253,Washington
6,138,Washington,98610,United States,-121.8203754,45.72872253,Washington
6,699,Florida,34785-8594,United States,-90.20475995999999,39.9550821,Florida
1,406,New Hampshire,03109-5101,United States,-71.4134598,42.93534925,New Hampshire
6,114,Ontario,P1L 2E3,Canada,-90.20475995999999,39.9550821,Ontario
6,303,Nevada,89011-4012,United States,-90.20475995999999,39.9550821,Nevada
6,414,Michigan,48854-1654,United States,-84.4433383,42.5786176,Michigan
3,117,Washington,98312,United States,-122.6533736,47.56963921,Washington
6,236,Indiana,46928,United States,-90.20475995999999,39.9550821,Indiana
6,572,Minnesota,56374-4691,United States,-90.20475995999999,39.9550821,Minnesota
8,624,Tennessee,37174-2895,United States,-90.20475995999999,39.9550821,Tennessee
3,599,Washington,98107-4554,United States,-122.3653569,47.66133224,Washington
6,548,Wyoming,82901-5494,United States,-109.20665402714,41.59874122433,Wyoming
3,615,New Hampshire,03878-1012,United States,-70.88353777,43.22651432,New Hampshire
1,222,Massachusetts,02539-,United States,-70.52732,41.394402,Massachusetts
1,146,West Virginia,25301-2627,United States,-81.63612015,38.35094943,West Virginia
6,148,VIC,3192,Australia,145.0390473,-37.9566857,VIC
6,148,VIC,3192,Australia,145.0390473,-37.9566857,VIC
6,503,British Columbia,V2A 1A5,Canada,-119.5937077,49.4991381,British Columbia
6,153,Ohio,45226-1893,United States,-84.41803086,39.11995755,Ohio
1,155,Ohio,44113-3142,United States,-81.7051638,41.4861772,Ohio
4,598,Arizona,85251-3914,United States,-111.9244743,33.49726157,Arizona
6,574,Minnesota,55102-2733,United States,-93.1655001,44.9040455,Minnesota
6,621,Washington,99212-2685,United States,-117.282919,47.66990394,Washington
11,284,Wyoming,82935-4216,United States,-109.46636513206,41.528514045356,Wyoming
6,602,Minnesota,55379-1846,United States,-90.20475995999999,39.9550821,Minnesota
3,684,Washington,98801-2206,United States,-120.309353,47.423747,Washington
6,283,Wisconsin,54304-3762,United States,-88.05136473,44.49669718,Wisconsin
6,486,NSW,2800,Australia,149.0974307,-33.2825557,NSW
6,196,Connecticut,06418-1665,United States,-73.1322771,41.3513647,Connecticut
6,405,Virginia,20110-1728,United States,-90.20475995999999,39.9550821,Virginia
6,405,Virginia,20110-4128,United States,-77.48972051,38.75356183,Virginia
6,195,Colorado,80203-3955,United States,-90.20475995999999,39.9550821,Colorado
6,523,Oregon,97214-5303,United States,-122.6550828,45.50680595,Oregon
6,569,Michigan,48081-2303,United States,-82.888964,42.472227,Michigan
1,137,Maine,04947-6808,United States,-90.20475995999999,39.9550821,Maine
1,479,California,92054-4120,United States,-117.373847,33.189591,California
6,318,Texas,77005-1512,United States,-95.41337465,29.72562404,Texas
6,305,WA,6055,Australia,115.9994362,-31.8129741,WA
6,51,Washington,98110-3339,United States,-122.5251446,47.64937373,Washington
1,51,Washington,98110,United States,-122.5145398,47.62624505,Washington
8,591,Ohio,44870,United States,-90.20475995999999,39.9550821,Ohio
6,52,Oregon,97814,United States,-117.8293471,44.77928865,Oregon
6,499,Texas,77581-6303,United States,-95.4174149,29.5551351,Texas
6,216,Minnesota,55122-1030,United States,-90.20475995999999,39.9550821,Minnesota
6,404,Virginia,22727-2843,United States,-78.2625296,38.3772921,Virginia
6,666,British Columbia,V6B 1H7,Canada,-123.1207375,49.2827291,British Columbia
11,599,Washington,98107-3614,United States,-122.367488,47.664897,Washington
10,712,Washington,98901-9577,United States,-120.435573,46.57685541,Washington
6,349,Alaska,99901-9462,United States,-131.817681,55.472907,Alaska
6,54,KwaZulu-Natal,3275,South Africa,30.0135,-29.4217,KwaZulu-Natal
6,188,Virginia,24541-1504,United States,-79.386371,36.584786,Virginia
5,584,California,92110-2402,United States,-117.1953344,32.76692137,California
5,185,Virginia,24083-3028,United States,-79.91380298,37.43575624,Virginia
8,150,Illinois,60607,United States,-90.20475995999999,39.9550821,Illinois
8,24,California,92802-2294,United States,-117.911732,33.8347516,California
5,391,California,90803-4601,United States,-118.114751,33.7464176,California
5,584,California,92121-2405,United States,-117.1587251,32.88798083,California
5,584,California,92121-2405,United States,-117.157081,32.889641,California
5,584,California,92101-1725,United States,-117.169738,32.727777,California
6,578,QLD,4107,Australia,153.0315574,-27.548333,QLD
6,578,QLD,4107,Australia,153.0315574,-27.548333,QLD
6,55,KwaZulu-Natal,4420,South Africa,31.2131,-29.5204,KwaZulu-Natal
6,633,Laois,R93 X3X8,Ireland,-7.115267515,53.01800718,Laois
6,639,North Carolina,28779-5544,United States,-83.2218237,35.3737065,North Carolina
1,355,Tennessee,37902-1901,United States,-83.92432,35.96654,Tennessee
6,184,QLD,4223,Australia,153.470668,-28.142652,QLD
5,184,QLD,4223,Australia,153.470668,-28.142652,QLD
4,210,Maryland,21222,United States,-76.4644662,39.2446743,Maryland
1,314,Michigan,49423-3793,United States,-86.08555156,42.7812873,Michigan
1,150,Illinois,60640-4408,United States,-87.6750827,41.9675954,Illinois
3,661,Alabama,35401-4653,United States,-87.56215513,33.19849071,Alabama
6,96,Maine,04005-5145,United States,-90.20475995999999,39.9550821,Maine
1,195,Colorado,80203-3404,United States,-104.9874187,39.7282897,Colorado
6,56,Texas,78003-3561,United States,-90.20475995999999,39.9550821,Texas
1,653,Ontario,M6R1X1,Canada,-79.4496121,43.652451,Ontario
6,292,Montana,59840-2149,United States,-90.20475995999999,39.9550821,Montana
1,57,Oregon,97411-9605,United States,-124.4122494,43.1191572,Oregon
6,330,New York,14847,United States,-76.7278241,42.61661956,New York
6,574,Minnesota,55114-1251,United States,-90.20475995999999,39.9550821,Minnesota
6,588,California,93401-6740,United States,-120.6452338,35.2615498,California
6,370,Nevada,89101-5649,United States,-90.20475995999999,39.9550821,Nevada
6,517,Florida,33069-5909,United States,-90.20475995999999,39.9550821,Florida
1,58,Maine,04401-3644,United States,-90.20475995999999,39.9550821,Maine
1,58,Pennsylvania,18013-2601,United States,-90.20475995999999,39.9550821,Pennsylvania
3,242,West Virginia,25840,United States,-90.20475995999999,39.9550821,West Virginia
6,304,Minnesota,56136-9501,United States,-96.42581655,44.50839827,Minnesota
1,561,Texas,75088-5073,United States,-96.56610883,32.9029137,Texas
6,637,West Virginia,26651-1453,United States,-80.85147552,38.281623,West Virginia
1,78,Montana,59714-3909,United States,-111.1770268,45.7751537,Montana
1,590,Texas,76877-3533,United States,-98.71854917,31.19678472,Texas
1,509,Pennsylvania,19130-2858,United States,-75.16567302,39.96707286,Pennsylvania
0,611,Singapore,459102,Singapore,103.9241232,1.3128500369078,Singapore
6,653,Ontario,M4Y1W5,Canada,-79.3855352,43.6655634,Ontario
3,612,Alaska,99835-9759,United States,-135.309951,57.049586,Alaska
6,105,Idaho,83702-5705,United States,-116.206883,43.618407,Idaho
6,264,Idaho,83714-1457,United States,-116.272141,43.646318,Idaho
9,375,Missouri,64063-0905,United States,-90.20475995999999,39.9550821,Missouri
6,621,Washington,99037,United States,-117.1984519,47.65665159,Washington
3,677,District of Columbia,20003-3670,United States,-77.00658302,38.87165373,District of Columbia
6,443,Ohio,45154,United States,-83.9209789,39.0419795,Ohio
6,674,Texas,76706-3929,United States,-97.13081959,31.52488462,Texas
1,491,Wisconsin,54904-9575,United States,-88.59075354,44.07856457,Wisconsin
6,281,Indiana,46530-4309,United States,-90.20475995999999,39.9550821,Indiana
6,585,California,94110-5714,United States,-122.4090405,37.74000915,California
6,20,Massachusetts,01913,United States,-70.92336518,42.85606929,Massachusetts
1,519,Washington,98362-2621,United States,-123.4332787,48.12098065,Washington
1,601,Washington,98382-3521,United States,-123.12332549986,48.078925671614,Washington
1,285,North Carolina,27403-1968,United States,-79.84360434,36.06201036,North Carolina
9,399,New York,13367-1601,United States,-75.4867252,43.7874658,New York
6,531,British Columbia,V2J 2S8,Canada,-122.4933399,52.9757055,British Columbia
6,268,Texas,78723-3342,United States,-97.6932487,30.6608114,Texas
6,435,North Carolina,28227-9269,United States,-90.20475995999999,39.9550821,North Carolina
1,254,Maryland,21704-7275,United States,-77.3995969,39.38204685,Maryland
8,484,Nebraska,68144-1922,United States,-90.20475995999999,39.9550821,Nebraska
1,362,Arizona,86403-6597,United States,-114.3206399,34.4770677,Arizona
6,52,Oregon,97814-2655,United States,-117.8294962,44.7787802,Oregon
1,643,Pennsylvania,18372-7893,United States,-75.32890575,41.05236395,Pennsylvania
6,511,Ontario,K0K 2T0,Canada,-90.20475995999999,39.9550821,Ontario
3,177,California,92626-4375,United States,-117.8880183,33.67903294,California
3,446,Connecticut,06355,United States,-90.20475995999999,39.9550821,Connecticut
1,466,Indiana,46060-2532,United States,-90.20475995999999,39.9550821,Indiana
3,458,Wisconsin,54017-2236,United States,-90.20475995999999,39.9550821,Wisconsin
1,453,Minnesota,55112-7735,United States,-93.1984831,45.0366982,Minnesota
8,628,Virginia,22554,United States,-90.20475995999999,39.9550821,Virginia
7,614,Washington,98290-2099,United States,-122.096741,47.924313,Washington
1,288,Oregon,97030-2509,United States,-122.4339039,45.51805087,Oregon
1,580,British Columbia,V1E 4H7,Canada,-119.2847443,50.6996989,British Columbia
1,166,Ohio,43215-2007,United States,-83.0027669,39.9719408,Ohio
1,303,Nevada,89014-2253,United States,-90.20475995999999,39.9550821,Nevada
3,666,Washington,98683,United States,-122.5216242,45.6177956,Washington
3,265,California,95633-9773,United States,-120.8784951,38.8402775,California
1,372,Michigan,49065-8634,United States,-85.84966443,42.16834814,Michigan
6,584,California,92104-1389,United States,-117.1324165,32.75568723,California
6,211,Oregon,97115,United States,-123.0146104,45.27424538,Oregon
1,685,Iowa,50266-1888,United States,-93.8385143,41.5996472,Iowa
6,337,Alaska,99801-1366,United States,-134.405962,58.300314,Alaska
6,497,Colorado,80134-9605,United States,-90.20475995999999,39.9550821,Colorado
1,376,Virginia,20176-5629,United States,-90.20475995999999,39.9550821,Virginia
6,308,New York,11801-6574,United States,-73.50094256,40.74420335,New York
6,324,Massachusetts,02601-3644,United States,-70.31159594,41.64913517,Massachusetts
6,613,Arizona,86338,United States,-90.20475995999999,39.9550821,Arizona
1,63,Ontario,L4M 1A4,Canada,-90.20475995999999,39.9550821,Ontario
6,595,Portalegre,7330-215,Portugal,-7.3376936047272,39.437678925612,Portalegre
6,644,SA,5352,Australia,138.949246,-34.5298193,SA
6,240,New York,11735-5625,United States,-90.20475995999999,39.9550821,New York
1,450,Wisconsin,54956,United States,-88.4642861,44.16805,Wisconsin
6,409,Michigan,49855,United States,-87.4722168,46.54578,Michigan
8,48,Texas,78751-3019,United States,-90.20475995999999,39.9550821,Texas
6,706,California,95492,United States,-122.784706,38.52824916,California
9,215,North Carolina,27713-4424,United States,-78.88891655,35.89445737,North Carolina
6,234,Colorado,80439,United States,-105.321458,39.6361637,Colorado
6,673,California,92081-8450,United States,-117.221385,33.14879,California
1,585,California,94117-1202,United States,-122.4461033,37.77576514,California
6,691,Massachusetts,02189-2335,United States,-90.20475995999999,39.9550821,Massachusetts
6,66,Washington,98604-4887,United States,-122.5309307,45.7808639,Washington
6,191,Virginia,20144-2226,United States,-90.20475995999999,39.9550821,Virginia
6,104,Florida,33487-2789,United States,-90.20475995999999,39.9550821,Florida
6,574,Minnesota,55101-2349,United States,-93.08803482,44.95106551,Minnesota
6,563,Maine,04072-9005,United States,-70.405728,43.553358,Maine
6,206,Dublin,D03 R8P3,Ireland,-6.2400171,53.3625745,Dublin
6,498,California,93446-5988,United States,-120.6911529,35.5762216,California
1,275,Colorado,80401-6145,United States,-105.2202098,39.7562107,Colorado
8,261,Florida,32607-4807,United States,-90.20475995999999,39.9550821,Florida
6,479,New York,11572-2747,United States,-90.20475995999999,39.9550821,New York
1,282,Massachusetts,01230-9512,United States,-90.20475995999999,39.9550821,Massachusetts
1,514,Western Cape,6600,South Africa,23.3564,-34.0521,Western Cape
6,659,Arizona,85719-6603,United States,-110.959665,32.214613,Arizona
6,576,Texas,76571,United States,-97.53703133,30.94295989,Texas
1,374,Oregon,97355-3337,United States,-122.9070824,44.5247777,Oregon
1,585,California,94102-2119,United States,-122.4087293,37.78640638,California
6,395,Ohio,44052-3377,United States,-82.15710792,41.46560548,Ohio
6,523,Oregon,97214-1307,United States,-122.6561108,45.5198818,Oregon
1,257,Colorado,81521,United States,-108.732637,39.160152,Colorado
1,382,New Hampshire,03251-4268,United States,-90.20475995999999,39.9550821,New Hampshire
6,348,Texas,78028-4525,United States,-99.1392822,30.05042839,Texas
6,59,NSW,2200,Australia,151.0334231,-33.9199158,NSW
6,682,Virginia,22980-5855,United States,-78.87398588,38.0644451,Virginia
6,541,Virginia,23224,United States,-90.20475995999999,39.9550821,Virginia
1,334,Indiana,47546-2310,United States,-86.92850063,38.39736355,Indiana
6,501,KwaZulu-Natal,4184,South Africa,30.6865,-30.3876,KwaZulu-Natal
6,310,Missouri,63049-2684,United States,-90.503349,38.48282,Missouri
8,641,Florida,33613-1254,United States,-90.20475995999999,39.9550821,Florida
1,23,Washington,98221-8682,United States,-122.5708729,48.46080506,Washington
1,562,Michigan,48067-2615,United States,-83.1440578,42.4836283,Michigan
1,198,Michigan,48216-1934,United States,-83.088689,42.3184806,Michigan
6,410,NSW,2204,Australia,151.1648777,-33.9118045,NSW
6,410,NSW,2204,Australia,151.1648777,-33.9118045,NSW
6,410,NSW,2204,Australia,151.1648777,-33.9118045,NSW
8,48,Texas,78723,United States,-90.20475995999999,39.9550821,Texas
