id,title,description,category,price,discountPercentage,rating,stock,tags,brand,sku,weight,warrantyInformation,shippingInformation,availabilityStatus,reviews,returnPolicy,minimumOrderQuantity,images,thumbnail,dimensions.width,dimensions.height,dimensions.depth,meta.createdAt,meta.updatedAt,meta.barcode,meta.qrCode
22,Dog Food,Specially formulated dog food designed to provide essential nutrients for your canine companion.,groceries,10.99,10.27,4.55,71,"['pet supplies', 'dog food']",,GRO-BRD-FOO-022,10,No warranty,Ships in 1-2 business days,In Stock,"[{'rating': 5, 'comment': 'Excellent quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Nicholas Edwards', 'reviewerEmail': 'nicholas.edwards@x.dummyjson.com'}, {'rating': 5, 'comment': 'Awesome product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Zachary Lee', 'reviewerEmail': 'zachary.lee@x.dummyjson.com'}, {'rating': 4, 'comment': 'Great product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Nova Cooper', 'reviewerEmail': 'nova.cooper@x.dummyjson.com'}]",60 days return policy,43,['https://cdn.dummyjson.com/product-images/groceries/dog-food/1.webp'],https://cdn.dummyjson.com/product-images/groceries/dog-food/thumbnail.webp,16.93,27.15,9.29,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,5906686116469,https://cdn.dummyjson.com/public/qr-code.png
23,Eggs,"Fresh eggs, a versatile ingredient for baking, cooking, or breakfast.",groceries,2.99,11.05,2.53,9,['dairy'],,GRO-BRD-EGG-023,2,1 week warranty,Ships in 1 week,In Stock,"[{'rating': 3, 'comment': 'Disappointing product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Penelope King', 'reviewerEmail': 'penelope.king@x.dummyjson.com'}, {'rating': 3, 'comment': 'Poor quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Eleanor Tyler', 'reviewerEmail': 'eleanor.tyler@x.dummyjson.com'}, {'rating': 4, 'comment': 'Very pleased!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Benjamin Foster', 'reviewerEmail': 'benjamin.foster@x.dummyjson.com'}]",No return policy,32,['https://cdn.dummyjson.com/product-images/groceries/eggs/1.webp'],https://cdn.dummyjson.com/product-images/groceries/eggs/thumbnail.webp,11.42,7.44,16.95,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,3478638588469,https://cdn.dummyjson.com/public/qr-code.png
24,Fish Steak,"Quality fish steak, suitable for grilling, baking, or pan-searing.",groceries,14.99,4.23,3.78,74,['seafood'],,GRO-BRD-FIS-024,6,1 month warranty,Ships in 3-5 business days,In Stock,"[{'rating': 2, 'comment': 'Would not buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Caleb Perkins', 'reviewerEmail': 'caleb.perkins@x.dummyjson.com'}, {'rating': 5, 'comment': 'Excellent quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Isabella Jackson', 'reviewerEmail': 'isabella.jackson@x.dummyjson.com'}, {'rating': 4, 'comment': 'Great value for money!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Nathan Dixon', 'reviewerEmail': 'nathan.dixon@x.dummyjson.com'}]",60 days return policy,50,['https://cdn.dummyjson.com/product-images/groceries/fish-steak/1.webp'],https://cdn.dummyjson.com/product-images/groceries/fish-steak/thumbnail.webp,14.95,26.31,11.27,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,9595036192098,https://cdn.dummyjson.com/public/qr-code.png
25,Green Bell Pepper,"Fresh and vibrant green bell pepper, perfect for adding color and flavor to your dishes.",groceries,1.29,0.16,3.25,33,['vegetables'],,GRO-BRD-GRE-025,2,1 month warranty,Ships in 1 week,In Stock,"[{'rating': 4, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Avery Carter', 'reviewerEmail': 'avery.carter@x.dummyjson.com'}, {'rating': 3, 'comment': 'Would not recommend!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Henry Hill', 'reviewerEmail': 'henry.hill@x.dummyjson.com'}, {'rating': 5, 'comment': 'Excellent quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Addison Wright', 'reviewerEmail': 'addison.wright@x.dummyjson.com'}]",30 days return policy,12,['https://cdn.dummyjson.com/product-images/groceries/green-bell-pepper/1.webp'],https://cdn.dummyjson.com/product-images/groceries/green-bell-pepper/thumbnail.webp,15.33,26.65,14.44,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,2365227493323,https://cdn.dummyjson.com/public/qr-code.png
26,Green Chili Pepper,"Spicy green chili pepper, ideal for adding heat to your favorite recipes.",groceries,0.99,1.0,3.66,3,['vegetables'],,GRO-BRD-GRE-026,7,2 year warranty,Ships in 1 week,Low Stock,"[{'rating': 4, 'comment': 'Great product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Luna Russell', 'reviewerEmail': 'luna.russell@x.dummyjson.com'}, {'rating': 1, 'comment': 'Waste of money!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Noah Lewis', 'reviewerEmail': 'noah.lewis@x.dummyjson.com'}, {'rating': 3, 'comment': 'Very disappointed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Clara Berry', 'reviewerEmail': 'clara.berry@x.dummyjson.com'}]",30 days return policy,39,['https://cdn.dummyjson.com/product-images/groceries/green-chili-pepper/1.webp'],https://cdn.dummyjson.com/product-images/groceries/green-chili-pepper/thumbnail.webp,15.38,18.12,19.92,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,9335000538563,https://cdn.dummyjson.com/public/qr-code.png
27,Honey Jar,"Pure and natural honey in a convenient jar, perfect for sweetening beverages or drizzling over food.",groceries,6.99,14.4,3.97,34,['condiments'],,GRO-BRD-HON-027,2,1 month warranty,Ships in 1-2 business days,In Stock,"[{'rating': 1, 'comment': 'Very disappointed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Autumn Gomez', 'reviewerEmail': 'autumn.gomez@x.dummyjson.com'}, {'rating': 4, 'comment': 'Highly impressed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Benjamin Wilson', 'reviewerEmail': 'benjamin.wilson@x.dummyjson.com'}, {'rating': 2, 'comment': 'Very disappointed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Nicholas Edwards', 'reviewerEmail': 'nicholas.edwards@x.dummyjson.com'}]",90 days return policy,47,['https://cdn.dummyjson.com/product-images/groceries/honey-jar/1.webp'],https://cdn.dummyjson.com/product-images/groceries/honey-jar/thumbnail.webp,9.28,21.72,17.74,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,6354306346329,https://cdn.dummyjson.com/public/qr-code.png
28,Ice Cream,"Creamy and delicious ice cream, available in various flavors for a delightful treat.",groceries,5.49,8.69,3.39,27,['desserts'],,GRO-BRD-CRE-028,1,1 month warranty,Ships in 2 weeks,In Stock,"[{'rating': 5, 'comment': 'Very pleased!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Elijah Cruz', 'reviewerEmail': 'elijah.cruz@x.dummyjson.com'}, {'rating': 4, 'comment': 'Excellent quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Jace Smith', 'reviewerEmail': 'jace.smith@x.dummyjson.com'}, {'rating': 5, 'comment': 'Highly impressed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Sadie Morales', 'reviewerEmail': 'sadie.morales@x.dummyjson.com'}]",No return policy,42,"['https://cdn.dummyjson.com/product-images/groceries/ice-cream/1.webp', 'https://cdn.dummyjson.com/product-images/groceries/ice-cream/2.webp', 'https://cdn.dummyjson.com/product-images/groceries/ice-cream/3.webp', 'https://cdn.dummyjson.com/product-images/groceries/ice-cream/4.webp']",https://cdn.dummyjson.com/product-images/groceries/ice-cream/thumbnail.webp,14.83,15.07,24.2,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,0788954559076,https://cdn.dummyjson.com/public/qr-code.png
29,Juice,"Refreshing fruit juice, packed with vitamins and great for staying hydrated.",groceries,3.99,12.06,3.94,50,['beverages'],,GRO-BRD-JUI-029,1,6 months warranty,Ships in 1 week,In Stock,"[{'rating': 5, 'comment': 'Excellent quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Nolan Gonzalez', 'reviewerEmail': 'nolan.gonzalez@x.dummyjson.com'}, {'rating': 4, 'comment': 'Would buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Bella Grant', 'reviewerEmail': 'bella.grant@x.dummyjson.com'}, {'rating': 5, 'comment': 'Awesome product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Aria Flores', 'reviewerEmail': 'aria.flores@x.dummyjson.com'}]",No return policy,25,['https://cdn.dummyjson.com/product-images/groceries/juice/1.webp'],https://cdn.dummyjson.com/product-images/groceries/juice/thumbnail.webp,18.56,21.46,28.02,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,6936112580956,https://cdn.dummyjson.com/public/qr-code.png
30,Kiwi,"Nutrient-rich kiwi, perfect for snacking or adding a tropical twist to your dishes.",groceries,2.49,15.22,4.93,99,['fruits'],,GRO-BRD-KIW-030,5,6 months warranty,Ships overnight,In Stock,"[{'rating': 4, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Emily Brown', 'reviewerEmail': 'emily.brown@x.dummyjson.com'}, {'rating': 2, 'comment': 'Would not buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Jackson Morales', 'reviewerEmail': 'jackson.morales@x.dummyjson.com'}, {'rating': 4, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Nora Russell', 'reviewerEmail': 'nora.russell@x.dummyjson.com'}]",7 days return policy,30,['https://cdn.dummyjson.com/product-images/groceries/kiwi/1.webp'],https://cdn.dummyjson.com/product-images/groceries/kiwi/thumbnail.webp,19.4,18.67,17.13,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,2530169917252,https://cdn.dummyjson.com/public/qr-code.png
31,Lemon,"Zesty and tangy lemons, versatile for cooking, baking, or making refreshing beverages.",groceries,0.79,9.7,3.53,31,['fruits'],,GRO-BRD-LEM-031,3,No warranty,Ships in 1 month,In Stock,"[{'rating': 5, 'comment': 'Awesome product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Logan Lawson', 'reviewerEmail': 'logan.lawson@x.dummyjson.com'}, {'rating': 5, 'comment': 'Highly impressed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Avery Perez', 'reviewerEmail': 'avery.perez@x.dummyjson.com'}, {'rating': 5, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Benjamin Foster', 'reviewerEmail': 'benjamin.foster@x.dummyjson.com'}]",7 days return policy,29,['https://cdn.dummyjson.com/product-images/groceries/lemon/1.webp'],https://cdn.dummyjson.com/product-images/groceries/lemon/thumbnail.webp,23.77,9.22,12.05,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,4871812433378,https://cdn.dummyjson.com/public/qr-code.png
32,Milk,"Fresh and nutritious milk, a staple for various recipes and daily consumption.",groceries,3.49,13.74,2.61,27,['dairy'],,GRO-BRD-MIL-032,5,3 year warranty,Ships in 2 weeks,In Stock,"[{'rating': 4, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Nicholas Bailey', 'reviewerEmail': 'nicholas.bailey@x.dummyjson.com'}, {'rating': 3, 'comment': 'Would not buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Harper Turner', 'reviewerEmail': 'harper.turner@x.dummyjson.com'}, {'rating': 5, 'comment': 'Great value for money!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Autumn Gomez', 'reviewerEmail': 'autumn.gomez@x.dummyjson.com'}]",7 days return policy,5,['https://cdn.dummyjson.com/product-images/groceries/milk/1.webp'],https://cdn.dummyjson.com/product-images/groceries/milk/thumbnail.webp,12.92,15.76,11.29,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,9835034508303,https://cdn.dummyjson.com/public/qr-code.png
33,Mulberry,"Sweet and juicy mulberries, perfect for snacking or adding to desserts and cereals.",groceries,4.99,12.87,4.95,99,['fruits'],,GRO-BRD-MUL-033,5,2 year warranty,Ships in 1 week,In Stock,"[{'rating': 5, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Avery Barnes', 'reviewerEmail': 'avery.barnes@x.dummyjson.com'}, {'rating': 2, 'comment': 'Not worth the price!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Sadie Morales', 'reviewerEmail': 'sadie.morales@x.dummyjson.com'}, {'rating': 1, 'comment': 'Would not buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Oscar Powers', 'reviewerEmail': 'oscar.powers@x.dummyjson.com'}]",No return policy,43,['https://cdn.dummyjson.com/product-images/groceries/mulberry/1.webp'],https://cdn.dummyjson.com/product-images/groceries/mulberry/thumbnail.webp,12.8,18.54,6.31,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,2206629068605,https://cdn.dummyjson.com/public/qr-code.png
34,Nescafe Coffee,"Quality coffee from Nescafe, available in various blends for a rich and satisfying cup.",groceries,7.99,1.59,4.82,57,"['beverages', 'coffee']",,GRO-BRD-NES-034,6,1 year warranty,Ships in 1-2 business days,In Stock,"[{'rating': 5, 'comment': 'Very pleased!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Gabriel Adams', 'reviewerEmail': 'gabriel.adams@x.dummyjson.com'}, {'rating': 5, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Ella Cook', 'reviewerEmail': 'ella.cook@x.dummyjson.com'}, {'rating': 4, 'comment': 'Would buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Logan Torres', 'reviewerEmail': 'logan.torres@x.dummyjson.com'}]",30 days return policy,8,['https://cdn.dummyjson.com/product-images/groceries/nescafe-coffee/1.webp'],https://cdn.dummyjson.com/product-images/groceries/nescafe-coffee/thumbnail.webp,20.54,29.49,29.2,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,8572637994159,https://cdn.dummyjson.com/public/qr-code.png
35,Potatoes,"Versatile and starchy potatoes, great for roasting, mashing, or as a side dish.",groceries,2.29,5.38,4.81,13,['vegetables'],,GRO-BRD-POT-035,9,3 year warranty,Ships in 3-5 business days,In Stock,"[{'rating': 5, 'comment': 'Highly impressed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Eleanor Collins', 'reviewerEmail': 'eleanor.collins@x.dummyjson.com'}, {'rating': 4, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Lily Torres', 'reviewerEmail': 'lily.torres@x.dummyjson.com'}, {'rating': 5, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Ariana Ross', 'reviewerEmail': 'ariana.ross@x.dummyjson.com'}]",90 days return policy,9,['https://cdn.dummyjson.com/product-images/groceries/potatoes/1.webp'],https://cdn.dummyjson.com/product-images/groceries/potatoes/thumbnail.webp,22.65,9.83,21.75,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,3590399655074,https://cdn.dummyjson.com/public/qr-code.png
36,Protein Powder,"Nutrient-packed protein powder, ideal for supplementing your diet with essential proteins.",groceries,19.99,7.59,4.18,80,['health supplements'],,GRO-BRD-PRO-036,9,1 week warranty,Ships in 1 month,In Stock,"[{'rating': 3, 'comment': 'Very unhappy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Aurora Rodriguez', 'reviewerEmail': 'aurora.rodriguez@x.dummyjson.com'}, {'rating': 4, 'comment': 'Would buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Miles Stevenson', 'reviewerEmail': 'miles.stevenson@x.dummyjson.com'}, {'rating': 4, 'comment': 'Very happy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Clara Berry', 'reviewerEmail': 'clara.berry@x.dummyjson.com'}]",No return policy,6,['https://cdn.dummyjson.com/product-images/groceries/protein-powder/1.webp'],https://cdn.dummyjson.com/product-images/groceries/protein-powder/thumbnail.webp,9.01,12.53,22.35,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,0435397154434,https://cdn.dummyjson.com/public/qr-code.png
37,Red Onions,"Flavorful and aromatic red onions, perfect for adding depth to your savory dishes.",groceries,1.99,9.9,4.2,82,['vegetables'],,GRO-BRD-ONI-037,9,1 month warranty,Ships in 3-5 business days,In Stock,"[{'rating': 4, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Maya Reed', 'reviewerEmail': 'maya.reed@x.dummyjson.com'}, {'rating': 3, 'comment': 'Very dissatisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Evelyn Gonzalez', 'reviewerEmail': 'evelyn.gonzalez@x.dummyjson.com'}, {'rating': 5, 'comment': 'Awesome product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Jackson Evans', 'reviewerEmail': 'jackson.evans@x.dummyjson.com'}]",7 days return policy,8,['https://cdn.dummyjson.com/product-images/groceries/red-onions/1.webp'],https://cdn.dummyjson.com/product-images/groceries/red-onions/thumbnail.webp,16.01,24.96,12.74,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,4716374115631,https://cdn.dummyjson.com/public/qr-code.png
38,Rice,"High-quality rice, a staple for various cuisines and a versatile base for many dishes.",groceries,5.99,9.29,3.18,59,['grains'],,GRO-BRD-RIC-038,5,6 months warranty,Ships overnight,In Stock,"[{'rating': 5, 'comment': 'Would buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Sophia Brown', 'reviewerEmail': 'sophia.brown@x.dummyjson.com'}, {'rating': 4, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Grace Perry', 'reviewerEmail': 'grace.perry@x.dummyjson.com'}, {'rating': 1, 'comment': 'Very disappointed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Cameron Burke', 'reviewerEmail': 'cameron.burke@x.dummyjson.com'}]",No return policy,20,['https://cdn.dummyjson.com/product-images/groceries/rice/1.webp'],https://cdn.dummyjson.com/product-images/groceries/rice/thumbnail.webp,17.21,9.88,17.16,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,7339757397015,https://cdn.dummyjson.com/public/qr-code.png
39,Soft Drinks,"Assorted soft drinks in various flavors, perfect for refreshing beverages.",groceries,1.99,17.48,4.75,53,['beverages'],,GRO-BRD-SOF-039,9,6 months warranty,Ships in 2 weeks,In Stock,"[{'rating': 2, 'comment': 'Would not recommend!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Zachary Lee', 'reviewerEmail': 'zachary.lee@x.dummyjson.com'}, {'rating': 2, 'comment': 'Would not recommend!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Oscar Powers', 'reviewerEmail': 'oscar.powers@x.dummyjson.com'}, {'rating': 5, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Hannah Robinson', 'reviewerEmail': 'hannah.robinson@x.dummyjson.com'}]",7 days return policy,10,['https://cdn.dummyjson.com/product-images/groceries/soft-drinks/1.webp'],https://cdn.dummyjson.com/product-images/groceries/soft-drinks/thumbnail.webp,19.75,6.79,9.33,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,2991169581178,https://cdn.dummyjson.com/public/qr-code.png
40,Strawberry,"Sweet and succulent strawberries, great for snacking, desserts, or blending into smoothies.",groceries,3.99,1.12,3.08,46,['fruits'],,GRO-BRD-STR-040,1,1 week warranty,Ships in 1-2 business days,In Stock,"[{'rating': 3, 'comment': 'Would not buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Amelia Perez', 'reviewerEmail': 'amelia.perez@x.dummyjson.com'}, {'rating': 3, 'comment': 'Would not buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Olivia Wilson', 'reviewerEmail': 'olivia.wilson@x.dummyjson.com'}, {'rating': 4, 'comment': 'Would buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Hunter Gordon', 'reviewerEmail': 'hunter.gordon@x.dummyjson.com'}]",No return policy,12,['https://cdn.dummyjson.com/product-images/groceries/strawberry/1.webp'],https://cdn.dummyjson.com/product-images/groceries/strawberry/thumbnail.webp,28.18,21.25,28.54,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,0792647462295,https://cdn.dummyjson.com/public/qr-code.png
41,Tissue Paper Box,"Convenient tissue paper box for everyday use, providing soft and absorbent tissues.",groceries,2.49,13.28,2.69,86,['household essentials'],,GRO-BRD-TIS-041,1,No warranty,Ships in 1-2 business days,In Stock,"[{'rating': 1, 'comment': 'Not as described!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Ariana Ross', 'reviewerEmail': 'ariana.ross@x.dummyjson.com'}, {'rating': 5, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Carter Baker', 'reviewerEmail': 'carter.baker@x.dummyjson.com'}, {'rating': 5, 'comment': 'Great value for money!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Penelope Harper', 'reviewerEmail': 'penelope.harper@x.dummyjson.com'}]",90 days return policy,44,"['https://cdn.dummyjson.com/product-images/groceries/tissue-paper-box/1.webp', 'https://cdn.dummyjson.com/product-images/groceries/tissue-paper-box/2.webp']",https://cdn.dummyjson.com/product-images/groceries/tissue-paper-box/thumbnail.webp,18.75,17.58,12.43,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,9446468291745,https://cdn.dummyjson.com/public/qr-code.png
42,Water,"Pure and refreshing bottled water, essential for staying hydrated throughout the day.",groceries,0.99,14.92,4.96,53,['beverages'],,GRO-BRD-WAT-042,4,3 months warranty,Ships in 1 month,In Stock,"[{'rating': 5, 'comment': 'Highly impressed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Jonathan Pierce', 'reviewerEmail': 'jonathan.pierce@x.dummyjson.com'}, {'rating': 2, 'comment': 'Would not recommend!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Grayson Coleman', 'reviewerEmail': 'grayson.coleman@x.dummyjson.com'}, {'rating': 3, 'comment': 'Not as described!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Ethan Fletcher', 'reviewerEmail': 'ethan.fletcher@x.dummyjson.com'}]",7 days return policy,28,['https://cdn.dummyjson.com/product-images/groceries/water/1.webp'],https://cdn.dummyjson.com/product-images/groceries/water/thumbnail.webp,18.43,7.4,17.79,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,2409829645213,https://cdn.dummyjson.com/public/qr-code.png
43,Decoration Swing,"The Decoration Swing is a charming addition to your home decor. Crafted with intricate details, it adds a touch of elegance and whimsy to any room.",home-decoration,59.99,10.41,3.16,47,"['home decor', 'swing']",,HOM-BRD-DEC-043,4,1 week warranty,Ships in 1 month,In Stock,"[{'rating': 1, 'comment': 'Would not buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Daniel Cook', 'reviewerEmail': 'daniel.cook@x.dummyjson.com'}, {'rating': 2, 'comment': 'Poor quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Hunter Gordon', 'reviewerEmail': 'hunter.gordon@x.dummyjson.com'}, {'rating': 3, 'comment': 'Very unhappy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Stella Morris', 'reviewerEmail': 'stella.morris@x.dummyjson.com'}]",90 days return policy,8,"['https://cdn.dummyjson.com/product-images/home-decoration/decoration-swing/1.webp', 'https://cdn.dummyjson.com/product-images/home-decoration/decoration-swing/2.webp', 'https://cdn.dummyjson.com/product-images/home-decoration/decoration-swing/3.webp']",https://cdn.dummyjson.com/product-images/home-decoration/decoration-swing/thumbnail.webp,23.84,15.19,26.05,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,9646971048759,https://cdn.dummyjson.com/public/qr-code.png
44,Family Tree Photo Frame,"The Family Tree Photo Frame is a sentimental and stylish way to display your cherished family memories. With multiple photo slots, it tells the story of your loved ones.",home-decoration,29.99,14.87,4.53,77,"['home decor', 'photo frame']",,HOM-BRD-FAM-044,1,1 month warranty,Ships in 2 weeks,In Stock,"[{'rating': 4, 'comment': 'Highly impressed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Oscar Powers', 'reviewerEmail': 'oscar.powers@x.dummyjson.com'}, {'rating': 5, 'comment': 'Excellent quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Austin Hudson', 'reviewerEmail': 'austin.hudson@x.dummyjson.com'}, {'rating': 2, 'comment': 'Very dissatisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Luke Cooper', 'reviewerEmail': 'luke.cooper@x.dummyjson.com'}]",No return policy,15,['https://cdn.dummyjson.com/product-images/home-decoration/family-tree-photo-frame/1.webp'],https://cdn.dummyjson.com/product-images/home-decoration/family-tree-photo-frame/thumbnail.webp,17.27,14.81,29.11,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,5398738320864,https://cdn.dummyjson.com/public/qr-code.png
45,House Showpiece Plant,The House Showpiece Plant is an artificial plant that brings a touch of nature to your home without the need for maintenance. It adds greenery and style to any space.,home-decoration,39.99,7.46,4.67,28,"['home decor', 'artificial plants']",,HOM-BRD-HOU-045,8,1 year warranty,Ships in 1 week,In Stock,"[{'rating': 5, 'comment': 'Very happy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Natalie Harris', 'reviewerEmail': 'natalie.harris@x.dummyjson.com'}, {'rating': 1, 'comment': 'Poor quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Max Russell', 'reviewerEmail': 'max.russell@x.dummyjson.com'}, {'rating': 5, 'comment': 'Very pleased!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Nolan Gonzalez', 'reviewerEmail': 'nolan.gonzalez@x.dummyjson.com'}]",No return policy,3,"['https://cdn.dummyjson.com/product-images/home-decoration/house-showpiece-plant/1.webp', 'https://cdn.dummyjson.com/product-images/home-decoration/house-showpiece-plant/2.webp', 'https://cdn.dummyjson.com/product-images/home-decoration/house-showpiece-plant/3.webp']",https://cdn.dummyjson.com/product-images/home-decoration/house-showpiece-plant/thumbnail.webp,8.55,14.62,17.25,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,8433795204995,https://cdn.dummyjson.com/public/qr-code.png
